NAME,B15003_001E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05004_001E,B05004_007E,B09010_001E,B09010_002E,B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1810_C01_001E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_055E,S1810_C01_063E,S1810_C02_001E,S1101_C01_010E,S1101_C01_009E
"Census Tract 113.03, St. Joseph County, Indiana",4328,95,126,1257,283,349,595,407,515,371,21,70,44.0,63.3,1220,187,2350,228,59,86,78,115,99,127,159,91,254,302,315,203,86,66,82,18,141,011303,6140,337,264,370,417,424,325,354,337,349,270,361,482,601,335,343,227,107,237,5985,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,823,30.0,2350
"Census Tract 122, St. Joseph County, Indiana",2078,31,28,687,147,170,357,221,218,76,10,7,40.6,37.0,840,87,1214,30,51,132,52,40,68,49,87,55,88,164,153,103,79,63,0,18,141,012200,3132,195,288,248,145,178,133,159,175,260,154,164,226,326,188,98,95,57,43,3113,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,385,30.2,1214
"Census Tract 10, St. Joseph County, Indiana",1688,2,20,267,156,80,206,222,370,140,99,47,25.5,26.4,890,466,1164,72,58,52,39,120,76,64,120,34,106,86,68,86,39,41,103,18,141,001000,3267,125,155,430,374,495,295,253,157,205,91,149,97,111,114,86,51,27,52,3267,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,385,33.3,1164
"Census Tract 14, St. Joseph County, Indiana",2073,58,0,414,74,232,404,139,369,120,89,41,34.7,-666666666.0,834,328,1358,81,84,127,48,60,127,103,135,48,110,189,78,118,13,9,28,18,141,001400,3218,197,208,387,184,169,269,210,192,414,232,136,179,191,166,31,13,17,23,3218,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,412,29.9,1358
"Census Tract 29, St. Joseph County, Indiana",707,19,13,209,33,65,78,21,119,18,7,0,31.2,30.9,368,124,322,42,13,21,29,0,11,65,0,11,7,48,35,17,13,10,0,18,141,002900,1185,61,138,110,131,38,72,135,79,143,55,116,27,19,14,40,0,0,7,1127,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,122,53.4,322
"Census Tract 13, St. Joseph County, Indiana",1537,37,48,259,134,172,166,26,372,140,10,37,44.7,41.6,330,0,969,103,44,41,67,43,75,99,6,51,113,120,149,21,37,0,0,18,141,001300,1976,88,102,77,97,75,101,116,180,156,110,184,86,228,120,92,49,39,76,1963,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,450,18.3,969
"Census Tract 109, St. Joseph County, Indiana",5939,38,160,1821,256,490,621,697,1273,172,121,26,48.3,53.0,1418,181,3158,153,28,81,106,210,220,162,110,181,240,261,459,253,270,245,179,18,141,010900,7789,371,488,364,338,289,345,376,492,376,655,632,566,659,648,562,454,82,92,7777,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,959,25.2,3158
"Census Tract 9625, Kosciusko County, Indiana",2072,154,38,775,146,135,201,182,206,62,9,1,41.9,39.1,847,82,1218,26,64,26,138,95,75,66,49,83,48,87,183,156,80,24,18,18,085,962500,3105,284,208,201,205,135,98,200,131,224,269,237,241,153,225,81,123,58,32,3105,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,405,34.2,1218
"Census Tract 9627, Kosciusko County, Indiana",2436,83,14,964,158,195,344,128,160,118,7,20,42.9,19.6,931,184,1414,40,77,112,57,58,62,53,115,76,198,168,160,94,47,66,31,18,085,962700,3651,190,298,268,280,179,166,139,184,236,161,251,254,263,200,195,165,151,71,3651,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,797,33.0,1414
"Census Tract 9610, Kosciusko County, Indiana",3105,74,56,773,215,240,582,211,446,157,84,13,43.7,63.8,939,62,1917,83,30,127,93,120,140,76,82,96,153,243,217,197,84,100,76,18,085,961000,4301,191,257,241,303,204,434,148,277,147,244,305,371,300,242,231,176,166,64,4301,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,622,25.8,1917
"Census Tract 9616, Kosciusko County, Indiana",1174,5,11,354,88,138,136,94,209,93,12,5,50.4,77.4,360,22,694,21,32,27,21,25,24,29,59,24,62,88,106,87,26,26,37,18,085,961600,1628,117,136,67,61,73,115,79,60,62,28,150,189,143,100,104,90,31,23,1628,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,200,25.9,694
"Census Tract 9622, Kosciusko County, Indiana",3363,48,51,983,283,308,387,325,456,130,65,42,41.5,68.4,1117,251,1903,67,30,64,90,188,75,118,105,110,136,173,228,246,116,52,105,18,085,962200,4864,206,321,395,325,254,224,217,299,402,425,381,440,303,251,152,100,75,94,4864,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,998,31.5,1903
"Census Tract 9611, Kosciusko County, Indiana",3643,87,30,1178,352,128,258,206,212,51,2,0,32.9,51.6,1596,386,2079,111,55,71,144,49,77,87,173,67,97,403,348,297,41,34,25,18,085,961100,5799,587,389,462,309,409,510,367,404,174,348,352,374,347,262,214,156,15,120,5743,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,843,40.6,2079
"Census Tract 9612, Kosciusko County, Indiana",3768,36,41,1389,180,315,422,298,399,211,18,0,32.3,31.7,1606,247,2243,128,37,103,86,51,146,74,107,60,147,403,369,312,103,33,84,18,085,961200,5968,551,518,378,338,415,475,598,199,231,396,465,329,351,280,187,155,91,11,5955,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,768,38.3,2243
"Census Tract 9617, Kosciusko County, Indiana",2882,107,73,722,150,240,312,269,334,165,23,20,39.2,36.9,1114,262,1545,29,32,61,78,52,73,123,52,38,80,200,339,146,85,108,49,18,085,961700,4307,199,337,378,326,185,183,375,237,349,262,256,359,278,244,169,129,19,22,4307,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,501,37.7,1545
"Census Tract 9619, Kosciusko County, Indiana",1836,55,45,474,205,92,168,93,160,158,6,0,30.9,32.6,542,96,1072,67,92,55,84,0,77,68,111,27,67,138,229,28,9,6,14,18,085,961900,2850,161,181,104,168,400,385,160,202,222,126,51,187,126,118,113,98,34,14,2497,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,417,36.8,1072
"Census Tract 9621, Kosciusko County, Indiana",4710,47,52,916,217,296,743,323,1063,659,85,79,32.0,37.0,1734,539,2815,47,83,153,83,166,150,210,82,125,211,363,498,230,117,143,154,18,085,962100,7687,392,579,465,823,718,467,715,556,383,329,267,404,525,312,264,211,136,141,7586,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,829,32.0,2815
"Census Tract 9626, Kosciusko County, Indiana",1859,74,0,743,132,116,298,101,147,56,8,0,46.7,44.8,541,9,1053,8,12,24,3,83,46,84,73,24,106,164,180,114,77,18,37,18,085,962600,2692,76,153,225,204,175,90,84,84,183,200,254,306,245,177,45,141,33,17,2692,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,328,32.5,1053
"Census Tract 9613, Kosciusko County, Indiana",2480,95,36,774,185,173,304,232,382,141,55,8,45.2,57.0,777,91,1394,36,30,50,37,36,12,56,43,67,172,164,260,140,160,102,29,18,085,961300,3384,161,201,276,150,116,241,117,259,160,330,154,318,264,313,132,129,19,44,3384,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,434,27.3,1394
"Census Tract 9615, Kosciusko County, Indiana",1865,8,26,566,61,110,301,129,407,137,16,18,46.1,44.2,577,116,1040,3,20,65,26,112,15,84,36,47,129,61,145,87,45,85,80,18,085,961500,2579,198,112,186,95,123,33,102,134,255,154,165,220,174,236,166,108,52,66,2579,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,347,26.7,1040
"Census Tract 9620, Kosciusko County, Indiana",2812,167,0,777,98,164,335,208,482,202,31,40,31.8,44.6,1364,442,1995,146,92,226,43,153,111,70,116,146,168,286,176,137,40,37,48,18,085,962000,4815,560,265,331,289,558,269,354,171,277,290,311,179,129,193,191,123,164,161,4679,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,862,33.8,1995
"Census Tract 9609, Kosciusko County, Indiana",2155,18,48,477,61,181,316,177,409,242,24,36,45.3,64.5,578,18,1235,32,31,19,48,33,17,96,88,27,197,119,223,156,49,47,53,18,085,960900,2943,296,108,48,170,166,139,173,209,154,216,133,219,317,232,184,67,57,55,2943,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,353,23.6,1235
"Census Tract 9614, Kosciusko County, Indiana",2127,17,79,593,98,152,269,183,263,214,41,16,44.3,36.9,660,124,1326,46,41,68,20,95,59,72,114,68,125,112,210,130,58,40,68,18,085,961400,3019,166,272,101,164,189,138,124,180,224,168,154,262,260,179,207,82,95,54,3019,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,342,29.6,1326
"Census Tract 9618, Kosciusko County, Indiana",4076,38,126,1052,163,463,475,389,699,280,0,0,35.8,41.0,1438,207,2375,79,26,100,135,166,73,110,65,151,330,277,289,305,146,73,50,18,085,961800,5897,288,384,573,261,315,424,659,353,244,190,489,431,393,311,224,235,99,24,5889,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,594,34.3,2375
"Census Tract 9623, Kosciusko County, Indiana",3838,73,125,750,94,392,322,341,1133,344,103,88,38.3,26.5,1467,0,2115,28,0,100,78,52,65,85,68,132,157,312,258,244,239,182,115,18,085,962300,5652,333,380,360,503,238,335,359,449,284,431,435,321,289,283,159,225,123,145,5555,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,435,38.4,2115
"Census Tract 9624, Kosciusko County, Indiana",2625,71,89,1134,115,205,226,205,290,66,0,10,38.0,36.6,869,89,1564,55,54,110,67,72,120,95,44,93,117,233,243,112,87,45,17,18,085,962400,3894,167,259,258,290,295,366,200,173,309,252,225,267,271,249,103,99,60,51,3894,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,478,29.3,1564
"Census Tract 201.01, Marshall County, Indiana",3386,89,73,1112,197,295,412,163,325,271,18,19,38.5,30.5,1209,151,2106,170,55,144,176,283,99,128,12,72,148,265,143,177,146,88,0,18,099,020101,5035,382,368,354,326,219,479,302,157,423,152,349,267,445,268,233,145,97,69,5035,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,766,31.3,2106
"Census Tract 204, Marshall County, Indiana",2189,66,102,767,153,86,257,216,196,113,35,9,42.6,28.4,625,264,1347,222,118,53,59,52,72,81,52,130,104,63,159,70,79,8,25,18,099,020400,3111,110,160,183,263,206,158,93,308,171,209,182,237,128,242,118,92,90,161,3105,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,426,20.9,1347
"Census Tract 103.04, Lake County, Indiana",1933,39,39,820,113,92,194,51,183,106,0,14,35.9,31.6,678,257,1197,83,57,94,35,183,174,17,98,37,108,102,180,15,0,14,0,18,089,010304,2889,201,342,69,102,242,162,249,203,127,146,190,203,118,163,175,116,46,35,2889,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,561,25.3,1197
"Census Tract 405.01, Lake County, Indiana",2510,8,14,619,141,243,325,200,562,238,10,13,39.0,32.2,688,129,1564,139,37,82,65,48,68,48,65,41,146,255,252,177,54,49,38,18,089,040501,3599,266,126,206,181,310,266,265,259,265,218,230,196,249,151,164,104,91,52,3599,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,339,27.4,1564
"Census Tract 425.04, Lake County, Indiana",6072,127,58,1649,133,297,1100,388,1051,535,70,31,42.8,54.7,1131,79,3102,170,127,184,52,64,173,34,113,145,267,256,679,284,220,159,175,18,089,042504,7814,372,246,373,321,430,491,712,582,638,447,426,633,493,377,374,354,268,277,7041,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,983,21.3,3102
"Census Tract 405.02, Lake County, Indiana",2530,12,51,667,45,211,392,230,573,177,63,34,50.6,41.8,559,131,1553,38,16,103,73,99,47,47,60,91,117,119,241,264,117,77,44,18,089,040502,3244,165,104,133,188,124,151,264,140,139,176,237,322,288,189,110,199,148,167,3244,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,522,19.1,1553
"Census Tract 425.05, Lake County, Indiana",5368,15,36,1555,278,282,829,448,930,377,77,71,39.2,40.9,1276,213,3387,54,209,149,71,311,54,190,142,117,333,469,617,266,262,65,78,18,089,042505,7322,279,504,297,273,601,658,517,626,485,362,375,403,379,478,446,65,192,382,6950,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,966,19.3,3387
"Census Tract 426.06, Lake County, Indiana",1957,10,27,408,44,95,546,163,360,114,86,5,30.6,52.7,883,179,1273,44,43,85,47,58,158,38,120,18,160,102,126,145,44,69,16,18,089,042606,3050,199,303,250,175,166,400,271,159,125,197,140,223,110,165,84,25,16,42,3050,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,162,32.7,1273
"Census Tract 426.07, Lake County, Indiana",4838,50,96,1713,198,420,538,414,932,346,19,17,44.8,55.9,1030,81,2423,29,36,96,27,38,61,130,23,65,194,214,444,507,199,238,122,18,089,042607,6730,236,58,340,766,492,303,206,433,573,698,469,598,572,332,180,147,197,130,6730,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,612,29.7,2423
"Census Tract 426.08, Lake County, Indiana",3212,10,20,916,55,195,364,399,679,287,177,79,46.1,49.7,1181,92,1705,9,11,28,32,79,30,28,39,10,128,169,311,142,260,263,166,18,089,042608,4627,167,297,377,427,147,165,72,290,325,392,346,355,394,326,264,170,63,50,4627,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,326,36.1,1705
"Census Tract 22, Delaware County, Indiana",4613,60,82,1634,307,255,883,491,458,179,46,0,47.1,49.5,1228,263,2508,185,117,58,175,126,194,181,95,91,214,246,258,311,136,54,67,18,035,002200,6323,209,370,442,460,229,334,169,260,386,484,511,383,555,564,434,285,126,122,6271,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1202,24.9,2508
"Census Tract 23.02, Delaware County, Indiana",2864,28,37,1073,132,229,305,276,454,127,9,2,43.9,40.1,793,116,1584,71,63,73,49,46,101,69,131,91,163,202,255,127,78,22,43,18,035,002302,3952,194,199,283,222,190,231,153,268,334,205,391,204,266,277,160,163,52,160,3952,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,607,30.7,1584
"Census Tract 16, Delaware County, Indiana",1518,133,52,349,262,79,226,229,40,20,9,0,33.8,-666666666.0,613,370,990,184,94,36,117,89,85,32,31,25,96,103,87,11,0,0,0,18,035,001600,2297,158,216,136,155,114,299,74,181,60,72,102,220,197,67,181,31,14,20,2297,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,453,34.5,990
"Census Tract 20, Delaware County, Indiana",3512,187,59,1202,256,274,443,259,401,77,2,28,43.0,-666666666.0,917,467,2041,184,156,139,151,233,101,59,224,51,98,259,117,140,0,56,73,18,035,002000,4798,422,144,203,218,299,304,362,196,329,325,347,330,267,285,251,179,120,217,4551,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1126,28.0,2041
"Census Tract 21, Delaware County, Indiana",2013,80,8,641,158,174,334,125,167,56,0,8,48.6,55.6,709,461,1290,176,200,95,113,42,85,66,156,9,39,82,118,67,18,15,9,18,035,002100,2884,166,244,215,160,86,86,130,121,143,145,187,342,287,162,121,94,107,88,2884,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,970,22.2,1290
"Census Tract 5, Delaware County, Indiana",2575,86,76,909,286,163,334,277,238,35,0,0,33.8,63.4,828,501,1569,234,62,186,85,70,145,122,36,26,128,184,151,69,21,41,9,18,035,000500,3995,233,279,256,349,303,355,229,228,155,254,233,226,302,174,203,143,46,27,3833,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,792,34.5,1569
"Census Tract 24.01, Delaware County, Indiana",3705,14,49,914,238,255,557,731,552,203,34,0,40.0,-666666666.0,1141,224,2190,142,78,161,173,121,104,125,138,171,247,175,268,201,21,39,26,18,035,002401,5227,315,353,308,295,251,445,329,319,237,180,364,442,367,225,322,237,66,172,5098,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,784,31.6,2190
"Census Tract 24.02, Delaware County, Indiana",6154,0,48,1530,118,521,949,449,1006,752,186,184,43.7,35.0,1814,114,3559,67,69,172,72,110,118,69,104,250,309,425,621,413,348,179,233,18,035,002402,8660,488,545,375,580,518,410,456,560,502,637,703,410,693,632,424,291,214,222,8592,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1174,30.3,3559
"Census Tract 25, Delaware County, Indiana",3495,138,36,1150,138,259,362,297,432,262,104,18,43.0,49.5,1291,447,2110,63,116,100,107,163,212,97,92,46,120,192,438,106,61,54,143,18,035,002500,5231,300,420,327,288,401,260,251,228,258,451,307,280,366,230,236,254,174,200,5169,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1037,29.1,2110
"Census Tract 26.01, Delaware County, Indiana",5206,134,31,1349,258,497,556,478,900,610,129,127,46.4,52.6,1401,183,2863,63,134,50,104,107,96,124,203,189,179,245,495,210,161,221,282,18,035,002601,7033,342,270,415,469,331,206,506,303,537,470,675,510,394,457,481,314,290,63,7033,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,978,29.6,2863
"Census Tract 406, Lake County, Indiana",2431,47,47,800,68,278,322,222,388,87,61,25,41.3,46.1,721,54,1466,7,55,73,105,79,71,30,43,94,191,132,197,166,52,119,52,18,089,040600,3455,239,185,211,135,254,230,200,192,327,109,317,291,178,185,160,123,50,69,3455,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,588,26.1,1466
"Census Tract 408.02, Lake County, Indiana",2881,35,31,847,41,227,521,339,400,214,58,31,46.1,57.3,755,115,1507,51,57,31,35,90,75,102,64,55,122,121,270,171,120,75,68,18,089,040802,3891,164,164,273,184,225,198,259,219,221,215,325,362,263,192,182,173,147,125,3856,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,500,31.9,1507
"Census Tract 412, Lake County, Indiana",1577,77,79,672,131,131,128,18,38,11,22,0,38.3,46.9,503,342,949,88,53,156,33,63,100,31,105,46,58,61,107,18,30,0,0,18,089,041200,2370,197,168,123,68,237,112,247,132,78,115,250,193,167,135,86,34,15,13,2370,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,429,25.7,949
"Census Tract 415, Lake County, Indiana",972,18,15,267,84,39,176,57,128,10,7,0,30.8,30.2,464,295,605,108,63,100,63,69,35,24,12,28,3,16,22,6,30,12,14,18,089,041500,1619,108,143,154,131,111,125,155,78,76,81,69,88,136,63,72,18,0,11,1619,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,268,34.4,605
"Census Tract 423, Lake County, Indiana",4865,35,53,1475,75,399,740,457,902,365,50,13,45.2,50.6,1196,211,2680,143,32,107,59,172,93,135,123,147,212,244,338,433,131,204,107,18,089,042300,6370,383,361,253,324,184,479,299,532,346,496,368,601,361,424,398,249,241,71,6370,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1039,23.8,2680
"Census Tract 114, Lake County, Indiana",825,92,5,255,63,83,104,82,44,14,0,0,29.4,-666666666.0,525,390,510,189,16,67,24,60,42,14,48,4,16,11,11,3,0,5,0,18,089,011400,1439,229,120,151,68,46,147,103,69,95,44,60,98,63,65,43,0,3,35,1439,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,298,42.9,510
"Census Tract 125, Lake County, Indiana",3296,91,97,999,101,278,664,405,261,184,22,18,45.5,44.6,949,454,1811,141,44,166,93,130,141,129,87,74,169,232,160,71,80,76,18,18,089,012500,4611,204,203,308,310,290,210,220,260,268,190,471,390,363,334,217,122,116,135,4611,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,493,25.8,1811
"Census Tract 203, Lake County, Indiana",3786,206,89,1223,178,213,688,279,225,85,13,0,37.3,49.0,1351,562,2395,221,31,153,199,218,122,79,154,178,88,354,211,141,212,34,0,18,089,020300,5933,452,268,351,545,531,439,198,405,558,235,347,615,339,203,136,205,46,60,5914,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,826,32.7,2395
"Census Tract 205, Lake County, Indiana",2176,68,99,743,243,143,274,116,54,48,12,0,31.3,39.5,926,411,1073,55,32,79,50,70,48,67,83,72,86,122,210,71,7,0,21,18,089,020500,3583,356,170,244,251,386,331,242,273,175,376,168,224,120,99,92,36,23,17,3583,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,590,40.5,1073
"Census Tract 207, Lake County, Indiana",2797,129,88,769,210,217,414,219,219,63,14,0,30.1,40.5,1319,639,1756,240,108,178,166,86,147,48,104,92,144,171,121,76,39,19,17,18,089,020700,4794,295,341,410,397,554,397,258,208,251,391,341,279,242,184,107,54,42,43,4788,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,823,34.5,1756
"Census Tract 216, Lake County, Indiana",1873,81,59,443,147,214,227,166,234,121,11,0,37.5,51.5,708,201,1101,92,80,30,36,39,36,68,27,108,47,208,110,83,54,38,45,18,089,021600,2829,164,175,226,237,154,140,219,179,363,165,191,184,156,70,91,34,47,34,2829,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,351,33.3,1101
"Census Tract 218, Lake County, Indiana",2160,81,0,672,181,94,347,153,256,49,0,4,32.7,39.7,1031,602,1410,122,156,69,55,144,153,61,125,38,148,90,187,42,14,0,6,18,089,021800,3471,242,305,343,184,237,282,245,252,153,234,205,165,193,142,134,76,32,47,3471,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,709,40.6,1410
"Census Tract 308, Lake County, Indiana",3247,166,20,1127,148,178,322,212,373,79,20,8,36.2,55.1,1292,869,1590,175,126,125,78,132,84,72,86,37,86,189,268,53,16,53,10,18,089,030800,4788,233,438,452,230,188,438,342,339,320,187,347,371,217,259,149,92,50,136,4788,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,678,33.4,1590
"Census Tract 409, Lake County, Indiana",4850,52,0,1791,167,627,779,352,734,234,40,16,40.1,55.6,1521,326,2576,113,61,62,19,83,100,59,42,141,290,185,449,480,256,188,48,18,089,040900,6875,486,334,453,345,407,528,415,442,376,320,556,562,508,580,188,89,86,200,6875,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,839,31.8,2576
