NAME,B15003_001E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05004_001E,B05004_007E,B09010_001E,B09010_002E,B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1810_C01_001E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_055E,S1810_C01_063E,S1810_C02_001E,S1101_C01_010E,S1101_C01_009E
"Census Tract 511.03, Sussex County, Delaware",1044,2,2,96,4,36,60,118,357,265,88,12,56.7,55.6,106,10,631,5,23,8,23,5,4,20,7,20,34,57,90,83,64,62,126,10,005,051103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 512.01, Sussex County, Delaware",1297,31,11,284,25,84,133,171,261,169,42,24,63.1,72.5,193,0,755,46,19,12,32,36,51,46,21,37,40,60,76,110,36,63,70,10,005,051201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 512.02, Sussex County, Delaware",749,0,0,110,4,19,59,37,306,172,39,3,67.7,70.6,45,10,457,26,8,2,8,8,32,18,0,21,37,43,43,43,59,26,83,10,005,051202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 517.02, Sussex County, Delaware",3884,120,58,1418,118,256,343,398,329,247,6,13,42.4,50.5,1193,186,2198,143,28,74,59,98,186,130,123,154,45,276,302,262,155,126,37,10,005,051702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 519, Sussex County, Delaware",3143,158,41,1218,166,186,472,256,195,147,33,10,46.1,49.6,850,344,1761,67,98,100,138,118,86,52,86,134,112,170,280,123,68,108,21,10,005,051900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 506.02, Sussex County, Delaware",4311,101,41,1260,150,208,773,435,457,454,69,0,40.8,40.7,1763,613,2371,84,51,133,105,211,218,178,80,88,117,237,462,248,54,52,53,10,005,050602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 518.01, Sussex County, Delaware",2993,133,2,926,49,333,542,244,325,89,28,17,31.9,42.3,1519,776,1956,73,312,115,102,58,147,8,72,79,275,178,185,82,118,110,42,10,005,051801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 503.02, Sussex County, Delaware",3350,53,51,1117,52,165,467,353,412,164,0,11,36.8,37.2,1428,738,1761,65,95,63,49,121,108,52,78,47,247,176,229,176,117,55,83,10,005,050302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 507.01, Sussex County, Delaware",3524,87,57,1240,180,206,400,296,351,217,28,64,53.1,35.7,760,212,1896,89,65,140,109,86,98,54,105,101,154,184,253,182,131,81,64,10,005,050701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 513.01, Sussex County, Delaware",5658,117,71,1045,166,380,1026,537,1292,695,93,118,58.6,77.2,942,249,2881,52,42,17,94,94,106,89,68,86,337,360,492,324,224,253,243,10,005,051301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 513.02, Sussex County, Delaware",3305,31,13,1049,85,258,417,207,718,341,37,21,57.4,42.8,577,205,1830,102,57,57,90,9,45,40,55,75,267,261,291,186,90,112,93,10,005,051302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 517.01, Sussex County, Delaware",2935,147,51,1099,222,167,262,356,190,106,35,36,45.8,45.4,816,276,1456,37,65,53,23,54,73,95,65,83,131,146,228,144,58,110,91,10,005,051701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 518.02, Sussex County, Delaware",2623,68,38,872,90,187,356,143,341,174,10,13,32.4,34.2,1578,506,1483,154,66,52,113,58,61,114,128,84,80,153,161,119,75,39,26,10,005,051802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 501.03, Sussex County, Delaware",3530,67,2,954,90,212,340,399,776,527,43,36,48.9,45.8,822,115,1910,9,11,42,86,62,111,26,116,60,147,274,241,243,158,228,96,10,005,050103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 108, New Castle County, Delaware",3639,30,48,593,53,251,365,204,1154,545,208,119,51.1,45.0,761,0,1840,145,25,8,60,24,57,28,23,66,83,131,207,151,191,218,423,10,003,010800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 109, New Castle County, Delaware",1919,0,41,260,26,88,233,79,579,427,154,6,48.2,53.1,532,10,1044,52,16,28,24,11,14,16,61,10,26,47,147,193,91,115,193,10,003,010900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 124, New Castle County, Delaware",2971,30,63,1261,114,179,225,225,274,69,41,37,35.8,38.5,919,373,1707,131,77,75,51,59,59,97,152,139,96,204,226,101,74,104,62,10,003,012400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 111, New Castle County, Delaware",2198,14,19,452,17,80,342,88,545,353,169,95,49.2,60.9,494,66,1100,27,5,15,37,31,21,66,52,26,39,83,98,92,127,122,259,10,003,011100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 112.02, New Castle County, Delaware",3231,0,34,796,103,235,274,296,802,393,159,79,51.9,53.3,642,22,1577,65,52,31,29,16,31,35,51,38,82,177,163,222,107,237,241,10,003,011202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 118, New Castle County, Delaware",3352,8,38,303,32,94,249,197,1147,613,416,239,52.8,46.3,694,24,2030,97,17,51,61,38,33,58,59,50,69,171,211,280,137,125,573,10,003,011800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 134, New Castle County, Delaware",1673,17,11,462,36,68,182,240,450,137,19,21,44.4,48.7,462,17,978,87,0,34,11,0,43,68,0,19,133,84,194,95,67,103,40,10,003,013400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 136.13, New Castle County, Delaware",3859,43,36,787,78,311,282,284,1243,395,183,145,46.0,50.0,906,0,2095,42,92,87,102,14,88,31,17,0,158,118,370,174,202,298,302,10,003,013613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 144.02, New Castle County, Delaware",2084,0,0,334,22,95,244,131,601,394,33,200,32.9,31.6,471,52,1380,181,4,38,72,44,125,55,27,71,105,107,127,164,90,122,48,10,003,014402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 145.01, New Castle County, Delaware",628,3,8,187,7,7,89,29,125,102,34,15,21.5,24.1,157,88,977,318,129,90,145,133,13,0,15,18,49,40,0,5,0,17,5,10,003,014501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 148.05, New Castle County, Delaware",6923,33,15,1485,183,443,706,564,1820,1217,55,280,38.3,45.5,2749,147,3414,71,66,11,26,59,65,0,0,35,143,225,679,421,298,676,639,10,003,014805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 161, New Castle County, Delaware",1682,0,11,593,47,188,187,62,234,233,31,68,50.0,36.3,295,10,950,57,32,24,24,35,47,31,42,36,64,118,111,79,45,85,120,10,003,016100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 163.02, New Castle County, Delaware",4833,13,69,1651,99,355,672,295,924,372,39,34,38.7,38.0,1727,108,2308,108,45,66,35,27,69,22,132,66,132,371,407,201,196,221,210,10,003,016302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 168.01, New Castle County, Delaware",4655,53,138,1479,207,184,659,338,851,549,5,56,41.0,46.8,1667,121,2216,157,2,31,69,30,175,6,29,47,224,147,301,231,193,326,248,10,003,016801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 22, New Castle County, Delaware",1452,75,48,664,25,30,114,32,112,19,13,6,30.1,34.9,830,501,767,140,63,92,40,30,33,36,40,48,71,25,74,41,19,7,8,10,003,002200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 110, New Castle County, Delaware",2384,0,0,574,62,135,330,160,643,335,55,34,45.8,49.2,674,14,1225,72,0,12,32,58,8,32,70,30,74,83,231,187,118,112,106,10,003,011000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 116, New Castle County, Delaware",2439,0,19,458,99,97,247,144,770,347,150,31,41.4,53.7,884,88,1311,50,10,32,17,27,0,99,36,34,66,144,194,127,156,206,113,10,003,011600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 130, New Castle County, Delaware",1330,52,6,562,41,100,174,74,178,61,35,0,39.5,45.1,423,196,699,30,6,47,39,0,18,27,22,41,55,64,145,55,86,53,11,10,003,013000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 166.04, New Castle County, Delaware",7534,82,27,1968,127,331,1370,589,1410,1418,112,39,37.9,61.2,4008,817,3918,145,41,22,180,20,97,153,58,201,393,286,528,581,257,490,466,10,003,016604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 148.10, New Castle County, Delaware",5286,51,23,1238,207,530,776,473,1305,449,16,68,37.2,43.6,1566,234,2494,54,40,38,27,39,174,104,37,88,69,249,546,205,266,374,184,10,003,014810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 149.06, New Castle County, Delaware",3315,62,97,721,133,309,630,229,531,366,46,17,29.8,39.4,1411,280,1822,36,120,58,67,85,136,157,29,39,120,321,260,168,101,55,70,10,003,014906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 149.07, New Castle County, Delaware",3350,48,79,1183,129,267,608,234,407,219,10,11,36.2,36.3,1165,97,1838,126,38,26,83,78,66,103,72,91,218,264,237,195,79,68,94,10,003,014907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 149.08, New Castle County, Delaware",1291,20,11,601,22,109,93,122,160,55,0,0,35.3,45.8,421,59,934,84,87,50,55,98,47,27,77,28,115,88,83,49,46,0,0,10,003,014908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 149.09, New Castle County, Delaware",3869,17,48,1344,199,268,692,315,402,325,0,18,38.9,40.9,1686,264,2321,45,70,27,122,242,136,67,89,101,262,308,355,251,127,119,0,10,003,014909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 155.02, New Castle County, Delaware",1899,38,27,819,94,72,357,45,132,81,0,26,36.5,42.4,610,449,1010,75,67,56,102,33,63,52,40,67,53,68,178,88,8,35,25,10,003,015502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 158.02, New Castle County, Delaware",1525,44,25,728,101,84,121,59,99,15,0,0,36.5,45.7,553,270,729,22,10,15,87,41,47,47,46,59,72,48,122,82,15,11,5,10,003,015802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 163.05, New Castle County, Delaware",5763,124,140,2091,193,410,404,352,1253,537,10,30,40.6,48.9,1472,241,2755,133,32,56,49,11,235,69,40,172,234,259,390,175,455,210,235,10,003,016305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 164.04, New Castle County, Delaware",2032,22,12,831,63,107,351,120,243,128,19,26,42.4,45.0,801,168,1077,102,25,43,28,36,3,46,38,13,79,129,180,153,78,87,37,10,003,016404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 166.08, New Castle County, Delaware",3955,66,24,1027,85,244,454,363,892,420,103,60,45.8,58.3,1256,133,1882,38,10,0,12,8,35,73,90,68,146,150,247,230,166,267,342,10,003,016608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 168.04, New Castle County, Delaware",4980,0,22,1438,108,181,986,245,1376,448,50,15,41.2,43.6,2176,91,2301,0,50,41,21,42,40,38,69,32,84,149,369,402,222,438,304,10,003,016804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 169.04, New Castle County, Delaware",3349,303,24,1088,421,125,358,168,141,77,14,8,41.0,53.9,184,20,523,8,17,0,8,22,24,12,15,0,61,32,79,78,54,63,50,10,003,016904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 9801, New Castle County, Delaware",0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,003,980100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 9901, New Castle County, Delaware",0,0,0,0,0,0,0,0,0,0,0,0,-666666666.0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,003,990100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 501.04, Sussex County, Delaware",3271,122,38,726,134,190,662,277,457,258,39,4,35.4,37.0,1312,448,1753,23,83,62,174,121,57,65,140,146,110,176,333,118,59,15,71,10,005,050104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 501.05, Sussex County, Delaware",3946,32,53,1249,159,240,564,662,456,77,14,37,40.6,37.3,1245,239,2247,37,177,100,23,57,197,140,68,41,368,272,340,152,206,54,15,10,005,050105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 502, Sussex County, Delaware",2544,66,68,879,93,194,505,285,85,42,0,0,33.5,35.8,1249,434,1353,42,23,58,75,101,37,43,49,110,143,188,303,130,6,38,7,10,005,050200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 510.03, Sussex County, Delaware",4792,35,57,820,67,238,413,462,1149,942,283,132,55.8,52.8,826,10,2605,36,46,64,147,47,97,42,113,28,284,207,411,238,206,259,380,10,005,051003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 508.02, Sussex County, Delaware",4813,45,101,1025,241,308,843,355,842,467,143,102,48.2,42.0,1312,155,2520,190,83,96,59,68,96,196,36,98,293,243,239,249,161,235,178,10,005,050802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 514, Sussex County, Delaware",2660,78,60,616,116,154,230,283,265,250,7,35,44.8,44.4,705,67,1317,66,111,43,38,38,145,148,38,59,55,117,157,70,96,95,41,10,005,051400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 508.01, Sussex County, Delaware",2820,76,39,761,31,144,341,208,674,292,100,31,45.9,38.3,750,187,1748,80,45,82,98,129,78,43,117,98,147,231,240,164,84,51,61,10,005,050801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 428, Kent County, Delaware",5073,131,225,1655,167,419,603,313,956,331,33,9,43.3,52.3,1600,120,2882,185,170,138,70,203,41,194,185,111,199,247,396,302,175,235,31,10,001,042800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 422.02, Kent County, Delaware",6651,151,144,1659,275,618,1033,531,1153,474,65,97,41.1,50.0,1989,830,3258,87,77,61,74,222,223,140,158,105,272,212,467,320,388,272,180,10,001,042202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 431, Kent County, Delaware",1806,25,25,798,100,130,223,99,94,93,14,0,45.1,-666666666.0,615,249,901,30,22,29,53,37,49,49,45,25,78,126,47,97,143,51,20,10,001,043100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 402.01, Kent County, Delaware",3157,61,18,1207,153,158,351,269,534,187,9,8,36.7,57.0,1318,340,1814,108,86,45,80,49,142,61,77,150,169,176,177,244,132,64,54,10,001,040201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 416, Kent County, Delaware",1561,40,24,415,71,100,249,170,264,124,28,40,50.0,50.4,459,307,877,51,58,25,19,85,53,54,25,62,47,102,83,64,60,41,48,10,001,041600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 421, Kent County, Delaware",2878,50,67,992,157,214,396,201,353,120,41,9,49.5,41.0,787,251,1622,96,96,85,60,24,65,21,101,27,78,251,283,165,115,116,39,10,001,042100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 430, Kent County, Delaware",3413,92,47,1489,104,217,596,211,325,108,67,0,31.9,61.4,1379,521,2012,161,147,128,53,93,36,232,47,34,198,342,274,133,35,54,45,10,001,043000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 417.02, Kent County, Delaware",3155,88,85,647,65,226,418,281,622,420,52,105,41.0,54.8,1108,387,1560,49,30,32,27,47,105,36,37,19,59,82,297,304,195,175,66,10,001,041702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 402.02, Kent County, Delaware",11359,134,208,3079,485,903,1840,961,2255,577,111,78,39.6,45.4,4364,907,5944,194,92,145,264,100,398,183,232,115,423,950,979,730,285,577,277,10,001,040202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 402.03, Kent County, Delaware",3762,16,14,1200,182,334,657,380,651,154,23,0,41.7,65.1,1320,295,2010,104,35,175,170,50,34,20,28,90,122,339,462,147,93,107,34,10,001,040203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 409, Kent County, Delaware",1372,30,45,318,59,38,87,168,238,227,0,27,26.1,35.3,151,10,1117,133,97,166,98,73,56,74,0,42,55,127,31,70,58,8,29,10,001,040900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 413, Kent County, Delaware",1342,19,19,342,47,160,272,106,137,92,14,21,29.6,30.8,588,441,973,113,60,109,73,28,54,81,54,11,54,93,161,54,0,7,21,10,001,041300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 417.01, Kent County, Delaware",4309,127,101,1161,90,319,729,311,1043,293,16,25,39.9,47.4,1298,319,2402,114,51,87,173,81,181,106,78,52,169,497,281,219,199,102,12,10,001,041701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 121, Hillsborough County, New Hampshire",6250,119,17,1387,201,283,809,783,1788,562,109,103,45.0,57.2,1482,32,3101,31,0,47,52,42,17,92,93,42,161,266,405,338,385,641,489,33,011,012100,8382,344,280,494,550,464,543,472,442,594,770,769,828,525,439,492,151,142,83,8382,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,679,30.6,3101
"Census Tract 131, Hillsborough County, New Hampshire",5836,83,80,1133,205,413,788,582,1802,573,30,18,42.5,62.9,1906,34,3060,0,0,59,65,98,17,67,60,34,157,221,676,345,199,574,488,33,011,013100,8566,359,457,581,796,537,426,407,581,377,760,900,631,566,462,347,210,122,47,8566,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,671,37.9,3060
"Census Tract 142.01, Hillsborough County, New Hampshire",3973,0,23,737,76,195,410,429,1232,494,85,254,42.6,46.6,1270,47,2075,17,0,0,39,15,14,43,20,28,181,77,244,252,242,388,515,33,011,014201,5736,212,463,402,424,262,168,398,297,542,536,543,393,420,252,176,127,57,64,5736,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,404,32.0,2075
"Census Tract 161, Hillsborough County, New Hampshire",2378,0,10,549,77,89,279,235,662,288,41,8,41.4,41.8,801,2,1301,42,19,38,21,28,54,45,40,5,136,59,81,342,118,155,118,33,011,016100,3380,142,279,202,267,112,220,139,295,240,179,253,268,200,187,203,94,38,62,3367,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,277,32.0,1301
"Census Tract 240, Hillsborough County, New Hampshire",1391,4,3,254,24,78,110,107,376,295,59,59,56.5,67.3,265,37,781,0,10,26,20,16,18,30,44,63,90,85,82,88,61,79,69,33,011,024000,1747,40,59,109,92,56,25,31,57,97,94,182,159,194,207,148,92,29,76,1747,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,192,16.6,781
"Census Tract 2002, Hillsborough County, New Hampshire",3103,0,59,1052,161,200,427,178,370,461,23,0,45.8,60.1,966,98,1577,23,7,36,0,31,29,7,21,72,86,152,348,275,106,169,215,33,011,200200,4412,200,314,314,196,285,138,117,215,406,326,281,477,417,309,203,74,100,40,4412,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,308,31.3,1577
"Census Tract 1.01, Hillsborough County, New Hampshire",2050,0,27,205,74,109,275,209,558,263,148,97,38.2,37.7,679,191,1252,61,11,11,69,30,42,56,51,20,102,144,90,121,43,179,222,33,011,000101,2997,146,180,248,159,214,134,219,331,215,101,208,239,246,158,115,43,20,21,2997,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,315,27.6,1252
"Census Tract 8, Hillsborough County, New Hampshire",1625,50,11,330,56,85,285,222,263,117,14,0,38.5,49.5,388,150,903,40,74,24,62,51,91,21,55,48,100,83,122,60,20,30,22,33,011,000800,2251,124,87,106,93,216,310,136,95,128,103,105,130,99,139,51,90,105,134,1968,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,249,26.1,903
"Census Tract 10, Hillsborough County, New Hampshire",4559,0,46,976,115,325,844,516,1123,393,35,27,41.5,42.6,1195,147,2502,86,36,119,20,51,99,55,40,141,291,283,315,419,126,315,106,33,011,001000,6233,326,406,333,343,266,395,411,531,467,569,285,647,293,389,95,185,60,232,5985,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,603,27.7,2502
"Census Tract 16, Hillsborough County, New Hampshire",2697,115,62,902,219,138,266,147,327,114,0,0,29.0,39.6,1135,626,1462,137,33,74,72,79,94,34,32,184,172,201,122,125,65,12,26,33,011,001600,4569,464,252,252,278,626,514,475,236,280,303,193,154,293,57,54,22,85,31,4569,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,788,41.0,1462
"Census Tract 19, Hillsborough County, New Hampshire",2561,68,58,681,215,100,263,164,315,42,25,37,30.8,38.8,505,264,1240,67,78,41,43,17,86,61,47,84,98,231,269,32,31,27,28,33,011,001900,3598,160,155,111,158,453,689,307,227,305,269,129,312,114,128,42,26,12,1,3192,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,489,26.7,1240
"Census Tract 23, Hillsborough County, New Hampshire",2717,88,59,682,114,253,382,282,510,135,56,33,36.7,44.1,832,285,1563,31,0,74,29,138,95,112,72,52,104,118,291,182,89,87,89,33,011,002300,3795,202,286,229,135,226,407,348,219,265,256,261,272,157,150,115,130,34,103,3795,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,588,25.5,1563
"Census Tract 29.01, Hillsborough County, New Hampshire",5474,16,17,734,42,167,485,519,1880,1021,242,213,43.7,46.5,1997,118,2890,23,33,47,72,53,74,166,33,15,96,249,382,394,143,582,528,33,011,002901,7807,371,577,731,398,256,329,513,321,554,712,656,666,379,466,271,261,166,180,7729,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,617,37.5,2890
"Census Tract 29.03, Hillsborough County, New Hampshire",5354,0,0,367,17,119,451,488,2218,1307,316,71,40.1,48.3,2550,217,2592,17,0,12,0,36,20,0,19,0,45,89,239,298,247,457,1113,33,011,002903,8443,612,610,882,591,394,237,435,450,464,902,623,510,693,572,318,36,73,41,8443,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,598,46.9,2592
"Census Tract 103.02, Hillsborough County, New Hampshire",3341,32,41,758,205,239,487,258,731,436,9,16,45.1,48.2,754,137,1810,113,30,61,95,49,41,63,11,105,82,113,288,217,192,164,186,33,011,010302,4370,147,261,162,268,191,423,335,214,179,245,411,362,285,273,180,187,102,145,4357,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,564,25.7,1810
"Census Tract 123, Hillsborough County, New Hampshire",6412,38,15,1567,211,402,601,859,1578,789,74,52,42.0,53.7,2147,176,3105,15,0,13,53,58,85,60,14,63,114,106,558,540,270,616,540,33,011,012300,9488,558,416,667,773,662,531,395,562,559,951,895,751,503,390,385,229,83,178,9370,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,611,38.9,3105
"Census Tract 162.02, Hillsborough County, New Hampshire",3573,47,37,894,129,242,428,428,873,363,24,62,41.5,40.6,1448,130,1900,17,28,20,18,10,78,40,60,56,92,212,389,269,128,253,230,33,011,016202,5324,247,292,602,399,211,214,138,419,370,432,535,520,242,354,217,56,63,13,5324,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,466,44.3,1900
"Census Tract 180, Hillsborough County, New Hampshire",3532,59,74,449,131,173,358,300,1264,572,59,69,39.9,48.5,1497,72,1736,17,9,0,9,0,9,39,20,45,98,92,170,209,256,341,422,33,011,018000,5348,303,467,445,368,233,231,316,318,429,370,500,475,342,218,170,62,80,21,5348,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,344,46.2,1736
"Census Tract 220, Hillsborough County, New Hampshire",1399,23,20,416,66,114,209,122,203,145,7,9,47.4,48.5,382,125,696,28,24,20,9,27,14,14,5,24,50,121,110,96,79,21,54,33,011,022000,1906,81,126,119,78,103,84,109,63,144,117,127,146,196,129,101,53,59,71,1861,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,328,28.9,696
"Census Tract 225, Hillsborough County, New Hampshire",4760,29,102,1285,165,350,771,450,946,443,49,61,41.2,65.1,1582,144,2533,91,6,72,72,53,32,24,117,138,279,240,462,275,155,273,244,33,011,022500,6996,499,434,358,467,478,447,363,356,450,319,468,636,640,403,244,213,151,70,6996,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,782,28.9,2533
"Census Tract 21, Hillsborough County, New Hampshire",3434,188,86,820,183,165,555,322,541,130,64,15,32.4,38.5,1231,599,2060,28,108,112,128,139,179,72,151,139,175,194,250,212,88,55,30,33,011,002100,5261,309,310,360,512,336,568,515,450,208,337,309,303,351,161,74,47,53,58,5250,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,853,31.9,2060
"Census Tract 142.02, Hillsborough County, New Hampshire",4276,60,17,819,109,382,404,482,1276,533,45,100,42.1,48.2,1457,118,2276,13,43,0,43,14,76,75,43,24,136,142,322,396,291,385,273,33,011,014202,6233,224,358,537,482,356,154,254,547,430,482,592,602,325,292,269,226,73,30,6233,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,744,32.2,2276
"Census Tract 103.01, Hillsborough County, New Hampshire",3427,20,8,477,116,245,275,438,1104,498,97,43,45.5,40.5,842,103,1940,42,58,49,32,40,45,39,17,40,137,206,233,254,209,190,349,33,011,010301,4562,160,162,330,278,205,292,281,185,350,392,295,365,279,288,291,210,138,61,4562,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,362,26.7,1940
"Census Tract 151, Hillsborough County, New Hampshire",3660,16,29,283,46,161,482,241,1367,861,98,76,45.6,49.4,1318,60,1925,5,6,75,11,24,76,14,0,62,109,112,159,230,260,338,444,33,011,015100,5242,296,376,363,344,203,187,310,260,196,450,324,552,527,427,182,118,74,53,5242,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,397,34.8,1925
"Census Tract 101, Hillsborough County, New Hampshire",3884,31,56,836,189,200,481,355,892,571,42,92,45.7,51.2,966,81,2064,18,77,29,41,80,45,118,57,46,57,161,324,255,231,264,261,33,011,010100,5203,348,239,232,226,274,278,297,407,247,320,448,415,476,313,337,148,83,115,5203,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,662,24.3,2064
