NAME,B15003_001E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05004_001E,B05004_007E,B09010_001E,B09010_002E,B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1810_C01_001E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_055E,S1810_C01_063E,S1810_C02_001E,S1101_C01_010E,S1101_C01_009E
"Census Tract 63, Bergen County, New Jersey",6202,48,222,1614,70,219,795,209,1629,626,222,32,38.3,47.4,1495,128,3484,213,109,58,275,182,99,68,193,133,216,225,353,462,293,290,315,34,003,006300,8749,420,484,412,446,785,474,933,568,557,480,654,664,834,436,246,280,47,29,8749,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,553,31.3,3484
"Census Tract 152, Bergen County, New Jersey",5088,89,135,1455,22,195,582,383,915,582,123,88,44.7,48.2,1296,219,2632,92,26,18,90,98,128,167,104,30,225,185,604,290,158,109,308,34,003,015200,6753,290,402,387,292,294,295,238,447,793,866,594,306,521,222,295,246,156,109,6645,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,566,29.3,2632
"Census Tract 155, Bergen County, New Jersey",4569,0,12,577,31,167,146,255,1410,1112,483,304,44.4,45.9,1432,187,2646,86,144,0,108,32,15,73,19,32,16,194,253,321,225,249,879,34,003,015500,6195,528,363,410,188,137,329,405,488,368,386,316,546,357,510,286,224,237,117,6133,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,584,28.2,2646
"Census Tract 511, Bergen County, New Jersey",4219,0,145,832,66,136,621,257,1276,595,90,108,38.4,43.3,1286,0,2408,122,54,48,62,71,161,29,47,36,105,240,299,200,215,242,477,34,003,051100,6245,294,428,415,415,474,373,196,749,485,383,306,548,358,271,192,119,44,195,6245,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,455,32.4,2408
"Census Tract 421, Bergen County, New Jersey",5104,11,22,768,147,178,616,297,2040,437,252,93,46.8,49.5,1657,125,2444,61,26,99,64,10,89,47,40,74,127,61,312,228,369,288,549,34,003,042100,7413,413,328,456,635,477,313,195,267,458,602,490,422,782,366,387,244,205,373,7337,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,694,37.8,2444
"Census Tract 462, Bergen County, New Jersey",2751,34,33,809,32,67,430,210,676,255,50,22,39.2,49.7,893,79,1335,16,46,28,74,8,33,21,16,24,93,106,145,139,222,169,195,34,003,046200,3990,123,216,341,339,220,223,254,377,146,304,281,292,368,210,80,85,70,61,3990,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,432,40.4,1335
"Census Tract 3746, Sussex County, New Jersey",2339,38,26,637,35,188,97,209,762,216,24,31,43.8,48.3,813,0,1314,13,7,0,0,8,33,78,69,16,137,114,286,175,142,134,102,34,037,374600,3346,101,185,311,271,139,187,86,225,232,349,301,297,189,192,118,106,33,24,3346,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,337,34.0,1314
"Census Tract 3719, Sussex County, New Jersey",1474,8,4,565,49,68,169,88,329,92,26,24,46.4,65.5,403,32,762,23,12,8,36,25,17,16,13,25,41,91,128,101,77,102,47,34,037,371900,2005,140,103,108,81,99,140,120,82,106,98,131,212,222,106,156,43,36,22,2005,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,229,27.6,762
"Census Tract 3741, Sussex County, New Jersey",2358,9,12,420,19,153,141,255,953,241,91,32,43.3,53.7,900,23,1233,14,0,9,38,32,22,11,0,19,54,112,135,149,82,205,351,34,037,374100,3484,153,286,261,241,185,97,106,288,156,310,478,154,193,238,153,49,84,52,3484,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,375,35.6,1233
"Census Tract 3743, Sussex County, New Jersey",2433,0,0,442,73,197,319,241,750,314,33,20,45.4,54.6,617,12,1257,64,12,10,26,22,0,20,35,35,84,44,266,186,140,170,143,34,037,374300,3436,160,187,190,256,210,166,68,223,230,297,340,303,325,183,195,46,35,22,3436,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,278,30.9,1257
"Census Tract 3721, Sussex County, New Jersey",1500,11,24,413,37,80,302,95,318,137,5,20,52.6,56.4,268,38,842,10,11,20,41,34,54,0,46,8,64,118,143,88,42,87,76,34,037,372100,1960,96,42,85,99,138,99,58,90,110,104,201,216,166,225,100,53,37,41,1949,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,319,18.3,842
"Census Tract 3733, Sussex County, New Jersey",2009,11,25,291,20,88,169,194,750,301,43,52,40.7,44.9,937,27,1045,35,16,48,0,0,16,0,15,29,29,99,153,95,107,115,288,34,037,373300,3155,152,124,420,351,99,92,128,149,317,226,263,277,181,169,87,66,39,15,3155,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,303,47.4,1045
"Census Tract 3739, Sussex County, New Jersey",2811,19,50,955,92,162,445,128,551,218,76,21,47.1,43.3,719,386,1398,0,8,70,67,20,143,24,27,0,75,104,170,122,232,223,113,34,037,373900,3911,133,118,255,301,293,195,167,162,208,229,444,352,187,255,230,223,99,60,3911,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,633,23.0,1398
"Census Tract 3742, Sussex County, New Jersey",1680,0,44,384,20,169,209,168,521,130,19,16,44.5,51.1,412,7,921,30,11,13,24,6,28,29,24,13,71,90,127,152,64,119,120,34,037,374200,2281,130,107,124,91,149,185,127,114,133,128,194,241,223,145,76,56,34,24,2270,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,193,27.5,921
"Census Tract 3731, Sussex County, New Jersey",3783,5,30,692,108,218,435,280,1295,480,124,101,40.7,42.4,1706,27,1910,30,0,9,31,50,31,35,10,20,33,130,107,189,211,302,722,34,037,373100,6007,354,398,529,583,360,93,269,334,456,521,609,411,312,353,190,104,91,40,6007,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,335,47.7,1910
"Census Tract 3728, Sussex County, New Jersey",1321,68,8,450,50,98,153,121,259,70,0,0,45.0,68.0,305,66,701,33,6,17,27,36,11,35,26,7,91,59,115,99,73,41,25,34,037,372800,1740,119,108,38,72,82,137,84,141,89,72,120,208,190,138,32,40,15,55,1740,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,280,24.8,701
"Census Tract 3732, Sussex County, New Jersey",2381,17,25,378,39,130,216,158,976,348,43,36,40.3,53.2,829,0,1107,0,0,20,18,0,30,35,46,0,82,41,132,86,93,223,301,34,037,373200,3522,212,177,290,261,201,205,191,204,183,283,368,302,278,119,126,40,25,57,3522,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,281,41.6,1107
"Census Tract 3725, Sussex County, New Jersey",2130,24,21,629,27,71,321,161,552,212,63,3,39.4,50.5,785,207,1218,56,40,44,35,28,29,0,40,17,80,163,140,214,69,176,87,34,037,372500,3152,261,243,157,208,153,177,145,256,223,246,281,252,72,91,121,158,58,50,3152,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,290,28.7,1218
"Census Tract 3748, Sussex County, New Jersey",3067,20,22,1169,75,257,403,179,600,293,10,0,44.2,51.4,697,18,1619,42,0,20,10,32,69,16,21,75,135,247,168,303,189,111,181,34,037,374800,4030,118,212,241,253,139,359,264,280,206,318,352,401,252,296,184,112,43,0,4030,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,504,30.6,1619
"Census Tract 3747, Sussex County, New Jersey",2853,17,0,917,102,144,365,220,625,374,36,21,46.2,54.7,673,39,1490,20,47,37,26,36,41,9,56,38,141,89,313,200,144,124,169,34,037,374700,3762,140,246,219,105,199,168,185,232,306,277,393,376,287,210,236,76,97,10,3762,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,378,26.4,1490
"Census Tract 104.02, Cumberland County, New Jersey",975,25,13,123,373,131,161,27,38,0,0,0,39.2,34.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,011,010402,1043,0,0,0,0,68,130,161,208,191,122,80,13,58,0,0,0,0,12,0,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,0,-666666666.0,0
"Census Tract 304, Cumberland County, New Jersey",5833,259,136,2008,104,447,575,364,1093,460,24,0,39.5,47.4,2482,1119,3390,402,185,124,127,144,238,76,195,57,161,284,374,450,172,154,247,34,011,030400,8713,315,736,1094,412,323,474,746,333,449,558,648,718,530,338,313,273,228,225,8559,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,891,30.4,3390
"Census Tract 101.01, Cumberland County, New Jersey",1846,51,78,843,100,54,187,166,175,59,0,0,45.9,77.1,497,22,963,40,37,45,58,42,53,29,36,13,35,102,171,121,127,27,27,34,011,010101,2514,49,102,217,156,144,167,106,124,175,168,237,209,212,110,115,100,70,53,2353,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,395,31.4,963
"Census Tract 101.03, Cumberland County, New Jersey",4902,695,54,1280,1075,271,640,169,138,39,0,12,38.4,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,011,010103,4970,0,0,0,0,68,763,1060,859,612,581,549,253,96,51,21,32,0,25,0,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,0,-666666666.0,0
"Census Tract 408, Cumberland County, New Jersey",3561,84,61,779,136,206,340,359,945,298,94,87,39.9,61.4,1100,319,1743,74,11,44,42,43,31,27,9,54,70,128,312,294,219,187,198,34,011,040800,5101,437,264,278,195,366,325,390,304,244,322,267,442,349,299,282,194,112,31,5101,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,540,31.8,1743
"Census Tract 302, Cumberland County, New Jersey",2851,52,111,1108,139,134,361,267,156,41,0,0,42.9,63.6,739,288,1651,223,79,61,116,57,50,87,66,90,32,388,183,124,39,22,34,34,011,030200,3869,73,119,303,339,184,285,270,213,271,278,247,462,215,245,154,77,42,92,3869,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,783,29.9,1651
"Census Tract 303, Cumberland County, New Jersey",2357,204,50,734,235,88,331,172,166,102,38,6,33.2,62.2,1134,564,1484,128,37,197,182,47,13,31,51,191,155,178,111,60,59,36,8,34,011,030300,3777,355,362,249,286,168,217,467,229,232,259,163,149,195,164,120,74,63,25,3777,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,790,38.2,1484
"Census Tract 305.01, Cumberland County, New Jersey",4639,61,0,1787,158,363,607,519,530,194,69,29,45.6,36.3,1206,90,2388,61,15,91,66,72,89,59,86,42,123,236,498,467,261,174,48,34,011,030501,6528,244,225,467,497,456,279,84,587,386,673,536,452,405,450,357,227,134,69,6528,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,888,30.2,2388
"Census Tract 449, Morris County, New Jersey",3998,1,32,1288,141,289,359,525,545,117,50,27,37.7,39.8,1244,196,1772,42,120,32,22,28,71,122,76,112,59,215,225,225,161,130,132,34,027,044900,5656,341,351,380,232,354,479,479,381,521,500,316,406,250,201,143,106,57,159,5609,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,512,43.0,1772
"Census Tract 454.02, Morris County, New Jersey",3157,20,18,983,141,264,380,268,585,307,24,16,37.1,47.7,1084,46,1767,13,83,44,59,71,60,46,82,46,87,120,331,154,229,229,113,34,027,045402,5071,242,281,308,532,551,248,266,200,275,337,475,367,269,273,115,125,66,141,5071,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,567,30.9,1767
"Census Tract 457.01, Morris County, New Jersey",3982,11,64,638,18,159,405,227,1407,713,199,82,44.4,46.9,1457,50,2027,42,44,79,66,18,19,19,9,20,62,125,92,146,133,333,820,34,027,045701,5883,273,294,659,324,351,59,306,177,566,462,712,615,368,288,160,115,37,117,5883,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,325,42.4,2027
"Census Tract 403, Morris County, New Jersey",6232,14,30,1463,46,395,803,337,1868,859,184,86,53.3,67.0,1516,106,3747,152,109,83,207,179,77,125,107,125,176,209,395,302,382,441,678,34,027,040300,8424,366,344,535,424,523,479,182,137,289,511,561,536,422,556,259,356,436,1508,8344,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1816,19.9,3747
"Census Tract 407.01, Morris County, New Jersey",3962,0,39,725,38,226,303,280,1362,760,100,46,45.1,53.4,1346,75,1941,23,0,24,36,0,40,0,36,70,55,146,220,222,158,296,615,34,027,040701,5864,424,322,327,480,349,229,327,192,273,479,495,534,422,410,237,176,70,118,5864,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,360,36.3,1941
"Census Tract 418.01, Morris County, New Jersey",2007,21,32,394,23,75,160,45,702,360,40,68,34.2,37.7,508,72,1110,50,22,5,0,82,66,13,23,66,86,66,189,165,41,146,90,34,027,041801,2815,212,147,84,156,209,416,234,183,163,102,233,206,137,118,106,74,35,0,2815,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,185,31.8,1110
"Census Tract 531, Bergen County, New Jersey",2450,0,12,341,0,62,207,88,714,490,292,136,55.7,60.2,524,0,1232,16,20,20,42,9,15,49,8,47,19,39,68,103,67,70,640,34,003,053100,3192,84,68,216,185,189,64,109,92,83,172,329,323,312,228,243,166,119,210,3192,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,279,28.3,1232
"Census Tract 542, Bergen County, New Jersey",3143,73,35,1191,31,29,275,156,572,430,85,38,37.4,45.8,1071,174,1709,161,29,79,109,61,91,101,13,59,115,121,87,171,225,195,92,34,003,054200,4789,339,296,317,239,455,181,391,318,273,284,386,315,234,213,121,162,99,166,4689,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,409,35.0,1709
"Census Tract 551, Bergen County, New Jersey",4115,0,33,302,39,17,220,79,1328,1046,907,116,43.8,49.3,2005,10,2193,27,34,62,24,51,51,13,58,0,58,51,162,144,181,139,1138,34,003,055100,6725,150,619,929,538,374,91,98,107,627,718,677,409,405,381,251,112,114,125,6663,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,346,46.6,2193
"Census Tract 612, Bergen County, New Jersey",2063,0,6,297,39,87,145,74,807,399,166,43,45.5,54.8,871,0,1183,15,14,0,6,56,26,10,57,0,26,60,74,109,176,114,440,34,003,061200,3241,172,199,325,291,191,29,45,165,198,174,394,238,246,162,135,105,90,82,3241,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,253,39.2,1183
"Census Tract 562, Bergen County, New Jersey",3544,7,35,555,33,207,305,274,1484,366,115,30,43.8,57.2,1063,0,1870,115,14,26,23,77,47,20,65,24,95,40,318,135,201,373,297,34,003,056200,4890,255,357,257,267,210,164,402,315,296,261,318,367,334,398,180,156,160,193,4890,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,423,27.4,1870
"Census Tract 463, Bergen County, New Jersey",3257,25,61,840,72,147,439,228,877,373,0,45,36.7,54.3,998,204,1698,48,38,59,73,43,114,28,106,68,122,138,126,203,214,233,85,34,003,046300,4546,333,405,145,161,245,428,371,323,291,233,297,363,299,162,139,103,142,106,4546,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,300,38.0,1698
"Census Tract 521, Bergen County, New Jersey",5630,26,131,1577,193,390,776,344,1388,479,39,91,45.3,54.7,1315,156,2805,102,27,133,53,97,32,120,20,46,161,218,210,411,313,342,520,34,003,052100,7554,434,328,249,533,380,307,720,506,292,569,624,692,487,466,273,317,165,212,7554,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,499,28.1,2805
"Census Tract 543, Bergen County, New Jersey",3865,0,17,182,0,52,248,85,1374,1108,534,203,38.2,51.7,1985,0,1857,0,14,31,51,0,0,69,0,46,24,49,114,91,147,243,978,34,003,054300,6672,316,560,619,591,721,197,222,244,373,500,379,435,439,406,249,212,115,94,6672,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,481,38.2,1857
"Census Tract 591, Bergen County, New Jersey",3877,15,74,691,56,177,328,270,1311,627,32,104,40.2,42.3,967,102,2047,15,40,16,100,46,101,61,103,20,87,192,210,149,174,370,363,34,003,059100,5143,243,323,295,134,271,563,329,400,349,196,235,317,501,359,127,170,181,150,5092,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,297,28.1,2047
"Census Tract 600, Bergen County, New Jersey",6139,11,85,1340,181,446,657,378,1750,791,273,103,38.5,44.0,1629,41,3331,140,0,101,105,76,198,0,90,129,61,188,454,358,300,605,526,34,003,060000,8819,562,441,284,477,916,542,696,664,616,415,623,814,571,312,407,197,120,162,8802,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,689,29.8,3331
"Census Tract 34.01, Bergen County, New Jersey",1670,19,18,300,40,58,176,99,487,229,89,57,36.4,53.2,827,54,723,11,5,4,11,5,23,16,23,12,30,10,64,74,103,123,209,34,003,003401,2802,201,223,305,255,148,109,126,258,140,179,156,142,226,126,71,44,27,66,2797,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,224,43.2,723
"Census Tract 154, Bergen County, New Jersey",5285,39,58,1259,164,112,937,224,1167,491,157,114,39.3,48.3,1108,284,2818,207,184,60,103,17,121,89,27,58,258,379,275,363,87,248,342,34,003,015400,7180,417,370,101,389,618,667,731,389,275,629,516,705,403,299,304,155,76,136,7180,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,418,25.7,2818
"Census Tract 175, Bergen County, New Jersey",5679,51,69,991,51,169,501,560,2085,894,125,36,43.1,50.9,1977,28,2680,26,41,101,51,26,50,56,26,40,243,132,303,505,222,487,371,34,003,017500,8395,420,601,587,535,573,257,373,547,476,687,675,723,564,487,367,187,178,158,8395,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,773,38.4,2680
"Census Tract 191.02, Bergen County, New Jersey",2437,0,66,340,36,34,191,115,1017,351,101,107,43.9,47.8,540,101,1452,94,83,15,17,46,39,30,11,76,81,126,258,169,172,93,142,34,003,019102,3150,238,144,58,145,128,185,224,242,268,227,181,236,271,240,189,57,74,43,3150,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,280,25.7,1452
"Census Tract 214, Bergen County, New Jersey",3367,111,58,1043,159,141,405,177,431,204,30,33,36.2,43.8,1018,292,1740,172,45,79,132,44,85,64,62,106,56,206,246,129,24,104,186,34,003,021400,4932,318,346,216,223,462,328,515,356,339,266,235,361,336,218,156,92,86,79,4932,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,403,33.8,1740
"Census Tract 234.01, Bergen County, New Jersey",2786,8,24,642,163,64,139,154,918,418,89,35,35.9,35.4,883,9,1753,99,126,47,100,35,106,51,56,31,158,147,293,195,105,78,126,34,003,023401,3796,349,315,119,106,121,268,442,371,281,105,207,264,255,210,157,124,62,40,3796,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,361,29.5,1753
"Census Tract 126.02, Atlantic County, New Jersey",987,7,7,195,17,77,97,75,213,134,67,21,49.1,42.6,277,18,470,5,7,18,15,7,17,16,38,6,11,20,48,25,50,86,101,34,001,012602,1323,80,46,91,78,41,63,66,60,62,119,105,124,114,68,55,94,41,16,1323,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,154,31.5,470
"Census Tract 130, Atlantic County, New Jersey",2693,11,50,469,33,208,237,156,668,454,243,46,57.0,66.9,546,23,1512,50,25,79,53,51,93,68,47,44,71,107,153,180,144,164,183,34,001,013000,3369,119,136,175,225,21,75,115,120,102,313,177,313,295,323,323,207,175,155,3369,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,431,21.8,1512
"Census Tract 3, Atlantic County, New Jersey",2407,235,83,456,90,178,320,38,407,116,40,21,32.4,39.1,1003,530,1173,106,30,98,124,43,113,98,49,61,139,60,72,110,0,31,39,34,001,000300,3765,324,278,243,208,305,324,352,307,140,196,199,337,225,134,89,66,17,21,3765,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,328,43.0,1173
"Census Tract 14, Atlantic County, New Jersey",1809,134,94,565,41,151,397,13,107,61,0,10,22.5,46.5,1580,1468,1504,373,101,245,156,77,73,97,82,11,73,60,47,10,0,39,60,34,001,001400,3777,697,339,368,231,333,157,323,198,75,193,128,106,222,168,111,50,52,26,3768,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,452,46.7,1504
"Census Tract 8031, Monmouth County, New Jersey",2447,46,87,625,39,146,324,228,575,289,16,15,37.0,49.7,747,28,1303,36,18,0,28,48,95,33,86,26,60,106,175,217,64,170,141,34,025,803100,3325,254,192,179,132,121,258,304,341,179,325,152,266,177,116,97,69,98,65,3325,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,458,32.1,1303
"Census Tract 8042, Monmouth County, New Jersey",3961,0,25,267,0,126,388,259,1650,949,190,99,46.3,46.8,1588,17,2043,48,14,17,13,31,42,0,57,13,25,154,109,160,115,367,878,34,025,804200,5844,188,493,623,350,229,62,246,172,462,556,566,303,457,284,268,276,116,193,5844,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,218,37.5,2043
"Census Tract 8063, Monmouth County, New Jersey",1576,12,5,346,29,91,171,142,488,128,68,63,44.4,60.5,606,148,818,28,15,15,40,25,10,9,19,18,41,86,110,87,44,92,179,34,025,806300,2365,157,87,225,217,103,161,86,87,74,153,137,186,191,196,122,89,40,54,2365,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,221,30.8,818
"Census Tract 8077, Monmouth County, New Jersey",3009,40,54,788,62,245,554,192,655,67,11,0,40.3,50.2,617,0,1593,159,94,51,69,33,35,37,118,33,88,39,211,190,107,148,181,34,025,807700,4192,216,220,98,318,331,416,287,207,198,244,290,300,301,106,264,159,153,84,4021,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,659,21.5,1593
"Census Tract 5021, Gloucester County, New Jersey",2001,11,14,359,42,120,194,137,598,301,69,56,36.4,40.8,923,91,987,32,11,0,6,36,5,19,19,14,35,51,104,145,84,157,269,34,015,502100,3148,200,259,298,226,164,134,236,209,177,199,264,222,154,178,94,41,23,70,3148,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,272,48.0,987
"Census Tract 5007.01, Gloucester County, New Jersey",5671,156,20,1687,209,397,587,483,1253,565,104,20,40.5,63.5,1757,18,3061,94,32,74,147,91,78,87,75,31,284,342,454,341,220,310,401,34,015,500701,7824,373,550,455,526,249,670,502,503,381,620,676,413,634,477,264,211,120,200,7824,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,958,34.2,3061
"Census Tract 5014.02, Gloucester County, New Jersey",1811,52,66,506,27,122,326,48,339,101,0,0,27.5,39.3,564,195,1007,102,90,98,14,71,79,28,10,88,108,79,163,56,21,0,0,34,015,501402,3259,209,83,151,340,665,354,98,160,118,189,78,185,175,187,113,25,50,79,3235,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,686,25.8,1007
