NAME,B15003_001E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B05004_001E,B05004_007E,B09010_001E,B09010_002E,B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,state,county,tract,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E,S1810_C01_001E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_055E,S1810_C01_063E,S1810_C02_001E,S1101_C01_010E,S1101_C01_009E
"Census Tract 6, St. Joseph County, Indiana",1136,83,18,283,78,87,140,84,106,47,4,16,25.8,39.3,665,482,677,42,26,82,76,69,37,51,30,3,81,115,35,21,9,0,0,18,141,000600,2155,138,164,239,180,298,216,97,219,98,123,46,88,94,68,26,33,19,9,2155,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,240,35.5,677
"Census Tract 23, St. Joseph County, Indiana",606,27,4,249,25,18,68,7,29,33,6,0,25.8,45.4,421,320,506,98,122,66,13,31,26,27,5,3,47,59,0,9,0,0,0,18,141,002300,1194,156,113,96,76,147,107,17,2,82,69,37,58,99,64,29,8,5,29,1194,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,132,34.4,506
"Census Tract 24, St. Joseph County, Indiana",1774,57,80,663,167,84,96,103,37,37,0,0,29.3,39.9,1022,540,911,67,68,70,110,100,88,86,34,36,96,98,29,25,0,4,0,18,141,002400,3038,201,421,284,171,187,294,252,220,138,147,153,134,171,104,51,36,46,28,3038,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,456,54.4,911
"Census Tract 28, St. Joseph County, Indiana",1464,53,0,403,96,73,302,90,140,23,0,0,28.2,38.5,768,213,889,120,65,56,57,81,19,48,35,51,66,123,123,34,5,6,0,18,141,002800,2480,220,183,214,181,218,257,119,259,164,155,95,142,154,31,51,13,6,18,2480,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,342,39.9,889
"Census Tract 9567, Montgomery County, Indiana",2374,61,28,858,69,159,388,280,313,77,0,14,38.6,14.8,902,133,1319,42,24,29,91,16,59,69,43,64,142,211,124,125,140,76,64,18,107,956700,3541,237,173,320,256,181,155,222,287,103,245,262,302,205,217,106,190,57,23,3541,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,287,32.8,1319
"Census Tract 9570, Montgomery County, Indiana",2748,96,21,806,157,173,340,173,494,221,23,43,32.9,50.2,916,89,1671,73,128,109,45,172,114,134,77,39,168,153,149,144,97,55,14,18,107,957000,4638,255,214,261,522,638,307,218,442,111,265,139,260,262,135,255,82,150,122,4479,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,708,30.6,1671
"Census Tract 9572, Montgomery County, Indiana",2844,64,33,1067,209,199,461,124,227,18,9,11,35.0,38.5,1039,364,1780,125,86,170,197,61,96,53,44,58,212,276,261,70,16,32,23,18,107,957200,4366,289,318,283,331,301,370,289,354,230,280,199,318,220,190,109,79,125,81,4366,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1050,34.8,1780
"Census Tract 12, Elkhart County, Indiana",3647,65,70,1041,170,350,539,418,338,254,30,0,37.3,44.9,1335,103,2051,120,66,69,50,77,177,95,136,102,253,230,223,285,117,51,0,18,039,001200,5401,359,294,515,295,291,383,374,367,317,404,376,349,300,232,210,196,106,33,5401,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,649,33.0,2051
"Census Tract 23, Elkhart County, Indiana",1580,135,65,479,115,107,232,128,79,22,0,0,38.9,47.6,708,213,881,67,102,84,40,72,56,36,52,72,58,43,155,22,22,0,0,18,039,002300,2354,238,115,294,89,38,135,94,182,112,183,198,152,92,147,64,100,23,98,2253,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,344,32.0,881
"Census Tract 4, Elkhart County, Indiana",3272,27,65,828,123,196,307,162,752,374,67,113,36.4,41.8,1255,195,1749,70,16,37,85,24,72,78,53,106,238,280,179,159,140,113,99,18,039,000400,5165,319,341,364,412,457,301,296,227,356,249,412,186,340,342,232,159,77,95,5160,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,495,28.5,1749
"Census Tract 9562, Putnam County, Indiana",2639,99,12,914,90,139,366,191,440,155,10,71,26.8,21.0,954,234,1667,135,90,71,49,120,62,87,57,63,115,162,274,107,147,82,46,18,133,956200,5196,268,350,216,886,837,150,162,261,273,376,174,184,290,282,88,179,103,117,5089,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,456,32.7,1667
"Census Tract 9563, Putnam County, Indiana",4438,58,65,1454,291,314,584,348,503,267,56,101,32.8,21.4,1401,343,2970,181,63,150,272,233,73,158,160,260,248,303,498,174,115,33,49,18,133,956300,7476,377,344,465,966,886,454,438,392,271,286,568,286,383,280,361,381,137,201,7118,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,895,26.4,2970
"Census Tract 43, Allen County, Indiana",1325,94,12,382,54,94,229,70,125,33,7,0,28.7,39.5,556,378,920,173,187,55,24,62,95,48,35,43,67,80,26,0,25,0,0,18,003,004300,2366,142,180,138,313,268,187,106,158,103,50,130,175,192,89,86,16,4,29,2366,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,478,26.8,920
"Census Tract 44, Allen County, Indiana",1974,23,21,578,153,137,296,155,41,37,0,0,28.8,42.9,1080,372,1209,149,103,221,81,73,119,103,68,50,118,23,36,12,0,41,12,18,003,004400,3458,255,373,331,242,283,307,220,311,236,152,168,191,59,65,63,29,129,44,3458,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,611,54.8,1209
"Census Tract 102.01, Allen County, Indiana",4688,57,64,739,45,353,856,667,1356,354,102,16,41.4,17.9,2044,217,2460,46,66,0,20,32,95,91,68,57,134,115,501,486,335,224,190,18,003,010201,7180,398,389,798,687,220,315,239,285,650,554,772,483,594,433,167,182,14,0,7180,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,325,43.0,2460
"Census Tract 102.02, Allen County, Indiana",3828,8,33,1004,91,218,595,593,645,159,57,22,38.1,38.9,1585,74,2009,79,35,23,104,26,128,11,95,106,157,216,315,328,151,148,87,18,003,010202,6034,354,451,533,480,388,204,232,522,301,389,424,430,419,263,156,148,243,97,5958,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,589,35.2,2009
"Census Tract 103.05, Allen County, Indiana",3889,25,26,611,33,229,457,465,1250,476,197,0,43.2,38.8,1660,0,1940,14,0,15,14,0,0,26,42,60,63,93,362,354,267,269,361,18,003,010305,5844,375,471,527,367,215,111,319,402,385,399,495,559,308,325,241,189,114,42,5844,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,267,40.6,1940
"Census Tract 103.06, Allen County, Indiana",3298,9,82,796,69,299,559,368,609,227,132,28,35.7,54.1,1829,36,1891,53,46,21,45,40,133,49,96,46,114,209,331,299,86,99,224,18,003,010306,5394,333,509,511,566,177,258,300,372,459,297,355,242,339,288,174,132,61,21,5394,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,454,45.9,1891
"Census Tract 103.07, Allen County, Indiana",3562,34,34,646,109,185,603,527,901,295,47,27,35.4,44.9,1651,77,1770,33,11,48,28,23,75,14,47,52,94,176,455,249,216,134,115,18,003,010307,5771,439,495,479,501,295,314,340,487,542,398,300,281,430,179,142,52,39,58,5556,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,451,48.3,1770
"Census Tract 103.08, Allen County, Indiana",4195,0,10,584,41,275,695,574,1113,704,101,27,37.8,47.1,1881,46,2297,0,31,64,0,74,93,23,73,28,142,320,407,261,309,244,228,18,003,010308,6480,396,457,609,575,248,274,407,548,423,460,594,369,360,271,217,177,73,22,6480,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,286,41.8,2297
"Census Tract 107.07, Allen County, Indiana",4059,51,132,631,116,168,696,442,872,632,132,55,40.3,36.9,766,138,2461,86,19,29,100,139,115,101,235,110,288,90,350,227,270,252,50,18,003,010707,5391,249,230,158,257,438,554,371,430,222,285,255,413,325,570,216,215,125,78,5332,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,601,18.6,2461
"Census Tract 108.15, Allen County, Indiana",3562,0,24,631,27,317,456,472,1027,448,56,31,41.6,51.5,1202,174,1946,60,11,18,17,71,136,37,72,39,161,243,330,204,174,257,116,18,003,010815,5089,296,337,351,307,236,397,286,239,490,353,353,309,314,288,231,172,100,30,5089,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,298,29.7,1946
"Census Tract 108.16, Allen County, Indiana",3361,9,19,646,42,262,484,381,926,383,52,105,42.4,47.7,1171,28,1868,18,20,69,43,63,23,49,58,71,216,201,351,218,127,101,240,18,003,010816,4824,432,238,316,276,201,211,367,332,155,286,352,424,475,243,180,160,48,128,4824,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,513,30.0,1868
"Census Tract 108.17, Allen County, Indiana",3055,41,31,655,58,178,609,449,536,297,51,31,41.2,44.8,1036,200,1589,0,40,103,33,131,64,70,34,100,139,126,302,191,109,96,51,18,003,010817,4364,144,339,343,330,153,347,124,245,349,283,181,163,357,354,190,201,96,165,4104,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,490,27.6,1589
"Census Tract 108.19, Allen County, Indiana",3078,20,89,712,40,318,599,382,550,217,44,14,30.6,26.4,808,163,2323,175,139,167,121,125,186,232,194,124,182,131,127,134,108,120,58,18,003,010819,5026,155,278,269,335,911,534,189,373,226,208,186,177,396,375,142,107,47,118,5026,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,875,19.5,2323
"Census Tract 108.21, Allen County, Indiana",2746,17,73,653,114,348,463,287,562,152,11,1,29.6,28.7,1165,733,2002,202,113,145,167,193,103,154,56,64,213,184,188,116,26,25,53,18,003,010821,4743,414,378,335,222,648,388,420,163,28,250,207,225,398,214,94,45,118,196,4731,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,893,27.6,2002
"Census Tract 112.04, Allen County, Indiana",2165,50,17,601,40,203,392,256,401,112,25,8,34.1,67.0,900,256,1204,0,15,72,15,75,72,20,28,110,134,164,212,153,100,21,13,18,003,011204,3243,347,229,199,163,140,258,314,110,198,128,120,174,177,179,228,113,158,8,3243,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,393,34.7,1204
"Census Tract 112.05, Allen County, Indiana",2545,51,36,833,123,311,322,249,413,83,7,14,38.9,58.4,850,153,1365,26,39,45,113,45,96,81,56,92,100,134,236,147,42,88,25,18,003,011205,3695,387,151,162,228,222,304,151,253,193,210,194,342,275,229,128,90,103,73,3595,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,393,30.0,1365
"Census Tract 116.06, Allen County, Indiana",3288,0,26,498,62,228,233,319,1132,542,134,70,39.5,40.8,1335,100,1995,36,8,132,43,68,96,59,34,61,101,156,288,191,218,247,257,18,003,011606,5030,323,307,464,283,365,299,263,231,437,293,487,313,349,282,107,65,85,77,5030,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,378,35.9,1995
"Census Tract 116.07, Allen County, Indiana",3681,0,17,800,62,299,456,575,969,309,45,44,35.6,48.2,1508,254,2055,71,11,50,25,64,109,66,54,41,173,346,294,308,204,139,100,18,003,011607,5391,379,515,464,221,131,476,389,467,302,378,397,317,353,293,161,89,35,24,5374,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,329,36.2,2055
"Census Tract 116.08, Allen County, Indiana",4038,0,9,711,9,222,380,240,1293,689,324,140,36.0,49.0,2109,356,2249,149,59,39,46,10,134,12,36,76,187,193,184,184,217,276,447,18,003,011608,6550,488,585,616,630,193,295,398,434,359,688,411,268,360,288,253,110,82,92,6509,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,539,47.2,2249
"Census Tract 116.09, Allen County, Indiana",4410,21,25,327,40,165,288,401,1557,749,348,264,40.7,37.7,1674,15,2096,12,36,22,12,0,14,31,55,53,98,194,148,246,165,392,618,18,003,011609,6406,425,427,478,508,158,214,573,399,227,648,449,692,365,375,151,164,35,118,6406,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,271,38.6,2096
"Census Tract 9800.01, Allen County, Indiana",137,0,0,0,0,3,30,0,67,33,4,0,21.6,22.3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,003,980001,617,0,0,0,182,298,51,35,28,2,0,6,12,0,0,0,3,0,0,617,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,164,0.0,3
"Census Tract 9800.02, Allen County, Indiana",19,0,0,8,0,4,0,4,0,3,0,0,77.5,-666666666.0,0,0,19,7,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,18,003,980002,19,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,7,0,4,19,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,4,0.0,19
"Census Tract 1001, Benton County, Indiana",2121,44,7,725,89,145,423,187,295,78,6,8,39.0,38.2,882,154,1231,52,45,48,60,69,52,67,84,42,133,195,121,173,49,19,22,18,007,100100,3288,154,267,328,207,211,97,211,215,205,172,256,261,170,167,117,98,85,67,3288,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,579,34.4,1231
"Census Tract 1002, Benton County, Indiana",2091,59,30,831,122,188,260,127,294,64,21,0,43.2,49.6,679,152,1314,59,94,97,80,57,116,92,115,77,126,78,178,81,25,19,20,18,007,100200,2987,187,156,200,185,168,144,143,163,198,235,167,228,178,187,152,156,73,67,2908,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,546,28.7,1314
"Census Tract 7.04, Allen County, Indiana",1547,30,45,442,45,225,283,174,148,69,0,29,33.4,34.3,381,106,1204,76,68,58,113,65,159,95,96,78,85,84,128,73,11,9,6,18,003,000704,2456,150,23,149,259,328,220,163,136,140,176,99,158,164,103,42,52,73,21,2318,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,294,16.7,1204
"Census Tract 34.00, Allen County, Indiana",2974,49,35,532,206,182,493,416,550,371,44,72,39.0,44.5,1054,176,1937,67,39,131,73,109,102,100,95,150,231,217,225,165,66,59,108,18,003,003400,4338,154,394,351,251,214,370,255,218,314,291,379,329,260,160,176,31,88,103,4322,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,610,29.1,1937
"Census Tract 41.03, Allen County, Indiana",3524,142,0,719,99,336,511,355,695,403,52,34,27.4,32.3,1242,101,2777,295,207,130,88,186,208,190,136,175,348,294,347,121,20,4,28,18,003,004103,6052,390,637,160,110,1231,902,685,90,185,209,248,287,148,221,301,65,67,116,5858,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,539,24.3,2777
"Census Tract 3542, Marion County, Indiana",6817,330,47,506,330,262,489,372,2206,979,623,307,34.1,29.8,272,17,4515,692,362,253,97,128,188,84,94,71,329,533,472,250,182,334,446,18,097,354200,7882,185,20,83,133,644,1941,1198,383,315,368,682,453,633,450,186,129,79,0,6740,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,877,4.1,4515
"Census Tract 3545, Marion County, Indiana",1530,12,13,372,120,76,209,88,317,135,29,15,35.9,54.7,467,91,1019,204,73,72,38,83,65,62,40,28,29,49,87,87,66,11,25,18,097,354500,2095,134,199,93,65,74,214,223,225,129,138,113,172,104,100,27,34,40,11,2095,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,361,19.3,1019
"Census Tract 3573, Marion County, Indiana",1340,42,51,397,90,57,195,90,74,13,0,0,30.9,33.8,611,220,853,162,97,88,115,44,46,50,42,2,23,91,40,48,0,0,5,18,097,357300,2137,266,123,154,94,160,246,164,86,144,76,96,147,74,66,88,83,27,43,2137,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,364,27.7,853
"Census Tract 3604.05, Marion County, Indiana",3916,13,104,930,242,432,703,328,716,324,14,32,31.0,37.2,1943,702,2539,280,76,143,94,94,116,220,83,46,344,331,377,140,138,0,57,18,097,360405,6236,495,603,438,525,259,629,411,467,298,357,486,272,317,265,166,175,44,29,6236,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,838,35.9,2539
"Census Tract 203.01, Marshall County, Indiana",2743,62,42,1058,60,161,296,193,468,256,17,23,46.4,72.2,838,175,1435,110,16,68,97,78,37,90,28,23,197,124,168,149,125,58,67,18,099,020301,3963,240,192,257,251,280,167,147,199,148,357,264,346,183,218,229,194,115,176,3855,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,514,29.8,1435
"Census Tract 205, Marshall County, Indiana",1950,116,52,479,247,117,202,114,119,84,6,1,34.5,45.6,958,411,1172,124,80,106,123,147,91,89,67,61,105,69,61,25,24,0,0,18,099,020500,3375,106,264,342,392,321,155,129,233,206,342,224,107,147,97,76,52,92,90,3128,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,677,46.0,1172
"Census Tract 201.02, Marshall County, Indiana",2297,69,15,689,57,137,169,88,212,64,41,7,32.4,42.4,1209,118,1081,29,32,11,18,36,58,25,44,25,98,178,160,93,118,121,35,18,099,020102,3780,429,385,209,294,166,280,317,162,152,199,242,198,249,216,72,107,48,55,3780,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,414,43.8,1081
"Census Tract 202.01, Marshall County, Indiana",2717,123,13,911,167,300,328,217,237,106,50,0,38.1,43.6,1179,338,1527,88,52,48,107,112,42,116,70,95,167,217,226,78,53,46,10,18,099,020201,4242,233,357,326,348,261,251,142,265,185,328,302,337,251,231,228,76,79,42,4242,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,522,32.2,1527
"Census Tract 203.02, Marshall County, Indiana",2369,59,32,484,134,186,327,228,387,231,67,16,51.1,-666666666.0,545,80,1335,29,155,75,70,105,75,54,46,41,179,77,186,115,38,28,62,18,099,020302,3137,105,175,143,232,113,181,77,135,167,174,291,217,292,203,191,189,115,137,3068,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,530,23.4,1335
"Census Tract 207.01, Marshall County, Indiana",2347,49,35,763,77,174,269,322,411,115,41,6,45.3,40.9,756,14,1287,51,35,99,20,16,29,33,69,62,85,143,220,215,119,43,48,18,099,020701,3294,235,180,176,253,103,90,96,179,310,273,149,273,306,279,149,101,65,77,3282,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,366,28.7,1287
"Census Tract 208, Marshall County, Indiana",3250,57,48,1231,318,296,353,228,333,57,41,10,38.9,47.2,1386,313,1799,75,55,61,83,72,40,177,125,79,205,272,205,210,79,17,44,18,099,020800,5051,266,444,440,341,310,241,263,271,369,361,317,315,380,213,187,147,148,38,5051,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,597,33.0,1799
"Census Tract 207.02, Marshall County, Indiana",1992,62,40,787,89,192,227,179,223,71,5,3,36.9,36.0,876,165,1109,74,50,66,38,43,51,73,29,50,98,130,175,117,41,59,15,18,099,020702,3079,244,186,304,202,151,154,221,207,167,186,160,279,181,88,121,93,41,94,3079,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,409,36.8,1109
"Census Tract 202.02, Marshall County, Indiana",1941,22,63,813,66,153,243,241,167,106,0,0,43.3,-666666666.0,574,20,1071,34,60,25,44,46,48,78,40,30,139,97,193,102,75,35,25,18,099,020202,2789,161,154,156,144,233,148,115,163,194,123,251,243,226,190,132,76,41,39,2789,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,365,26.6,1071
"Census Tract 206, Marshall County, Indiana",3554,100,75,1134,125,131,415,225,619,400,47,14,34.3,43.7,1582,161,2035,24,144,102,87,138,140,130,119,183,107,167,241,254,65,58,76,18,099,020600,5605,436,489,384,362,380,332,490,187,422,308,292,303,354,268,202,92,120,184,5500,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,632,42.4,2035
"Census Tract 9657, Switzerland County, Indiana",3118,115,100,1202,263,224,395,163,292,24,25,0,38.1,-666666666.0,1376,427,1816,100,96,39,129,76,108,214,95,81,155,241,133,176,52,60,61,18,155,965700,4786,321,461,277,419,190,267,227,298,365,391,238,340,374,326,127,100,62,3,4786,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,944,39.9,1816
"Census Tract 9659, Switzerland County, Indiana",1984,83,23,729,158,131,308,134,182,66,12,5,41.5,43.3,542,235,1329,153,84,75,130,74,88,93,58,32,86,125,174,105,22,21,9,18,155,965900,2824,154,242,101,113,230,220,166,157,85,176,223,167,183,157,167,169,62,52,2727,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,570,29.6,1329
"Census Tract 9658, Switzerland County, Indiana",2151,93,14,787,224,125,267,181,98,78,3,6,43.2,-666666666.0,768,113,1204,66,105,20,58,23,75,30,32,59,80,286,129,45,75,84,37,18,155,965800,3075,175,218,224,191,116,76,172,206,204,154,301,161,208,205,118,162,77,107,3075,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,380,29.7,1204
"Census Tract 38.04, Vanderburgh County, Indiana",4160,46,37,1091,153,418,589,414,954,200,164,37,38.8,39.6,1166,206,2728,90,224,155,159,60,149,73,231,76,330,307,294,246,137,133,64,18,163,003804,5922,350,398,294,313,407,591,108,685,169,393,152,499,546,280,223,222,104,188,5922,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,783,26.2,2728
"Census Tract 104.04, Vanderburgh County, Indiana",4897,60,27,1011,65,295,587,545,1454,530,98,126,42.0,30.9,1778,41,2827,64,52,80,113,82,136,90,74,120,111,197,483,372,387,233,233,18,163,010404,7344,350,464,574,491,568,333,384,310,434,617,437,451,677,418,273,196,215,152,7261,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,536,31.8,2827
"Census Tract 6, Vanderburgh County, Indiana",1257,26,4,238,49,56,242,63,290,158,50,59,36.3,46.1,423,94,759,39,38,26,43,40,37,55,25,8,79,76,98,94,57,31,13,18,163,000600,1878,83,114,132,144,148,147,122,214,96,120,129,143,77,79,48,18,30,34,1878,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,206,28.1,759
"Census Tract 5, Vanderburgh County, Indiana",1539,11,4,298,71,84,153,154,447,195,39,25,40.2,32.4,425,21,964,42,5,43,19,44,71,93,38,61,70,149,125,84,26,46,48,18,163,000500,2111,95,145,146,57,129,113,241,124,115,122,112,159,160,102,63,81,48,99,2111,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,211,22.1,964
